trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1577170,08:36:00,08:37:00,POWL,12,Antioch,,,90157.0
1577170,08:38:00,08:38:00,MONT,13,Antioch,,,92534.1
1577170,08:39:00,08:40:00,EMBR,14,Antioch,,,94287.1
1577170,08:46:00,08:47:00,WOAK,15,Antioch,,,125161.6
1577170,08:50:00,08:51:00,12TH,16,Antioch,,,133551.3
1577170,08:52:00,08:53:00,19TH,17,Antioch,,,135538.9
1577170,08:56:00,08:56:00,MCAR,18,Antioch,,,143489.9
1577170,08:59:00,08:59:00,ROCK,19,Antioch,,,151657.4
1577170,09:04:00,09:04:00,ORIN,20,Antioch,,,174838.7
1577170,09:09:00,09:09:00,LAFY,21,Antioch,,,194704.1
1577170,09:13:00,09:14:00,WCRK,22,Antioch,,,212998.1
1577170,09:16:00,09:16:00,PHIL,23,Antioch,,,222019.7
1577170,09:21:00,09:22:00,CONC,24,Antioch,,,243482.1
1577170,09:25:00,09:25:00,NCON,25,Antioch,,,255229.1
1577170,09:31:00,09:32:00,PITT,26,Antioch,,,281107.2
1577170,09:40:00,09:41:00,PCTR,27,Antioch,,,297009.6
1577170,09:48:00,09:48:00,ANTC,28,Antioch,,,329616.0
1577171,08:22:00,08:22:00,MLBR,0,,,,0.0
1577171,08:26:00,08:26:00,SFIA,1,San Francisco / Antioch,,,9773.4
1577171,08:28:00,08:28:00,SFIA,2,,,,9773.4
1577171,08:31:00,08:31:00,SBRN,3,,,,21330.4
1577171,08:34:00,08:35:00,SSAN,4,,,,34046.2
1577171,08:37:00,08:38:00,COLM,5,,,,44149.6
1577171,08:41:00,08:42:00,DALY,6,Antioch,,,52587.1
1577171,08:45:00,08:45:00,BALB,7,Antioch,,,61870.3
1577171,08:47:00,08:48:00,GLEN,8,Antioch,,,68003.4
1577171,08:50:00,08:50:00,24TH,9,Antioch,,,76749.9
1577171,08:52:00,08:52:00,16TH,10,Antioch,,,81448.0
1577171,08:54:00,08:55:00,CIVC,11,Antioch,,,87338.2
1577171,08:56:00,08:57:00,POWL,12,Antioch,,,90157.0
1577171,08:58:00,08:58:00,MONT,13,Antioch,,,92534.1
1577171,08:59:00,09:00:00,EMBR,14,Antioch,,,94287.1
1577171,09:06:00,09:07:00,WOAK,15,Antioch,,,125161.6
1577171,09:10:00,09:11:00,12TH,16,Antioch,,,133551.3
1577171,09:12:00,09:13:00,19TH,17,Antioch,,,135538.9
1577171,09:16:00,09:16:00,MCAR,18,Antioch,,,143489.9
1577171,09:19:00,09:19:00,ROCK,19,Antioch,,,151657.4
1577171,09:24:00,09:24:00,ORIN,20,Antioch,,,174838.7
1577171,09:29:00,09:29:00,LAFY,21,Antioch,,,194704.1
1577171,09:33:00,09:34:00,WCRK,22,Antioch,,,212998.1
1577171,09:36:00,09:36:00,PHIL,23,Antioch,,,222019.7
1577171,09:41:00,09:42:00,CONC,24,Antioch,,,243482.1
1577171,09:45:00,09:45:00,NCON,25,Antioch,,,255229.1
1577171,09:51:00,09:52:00,PITT,26,Antioch,,,281107.2
1577171,10:00:00,10:01:00,PCTR,27,Antioch,,,297009.6
1577171,10:08:00,10:08:00,ANTC,28,Antioch,,,329616.0
1577172,08:42:00,08:42:00,MLBR,0,,,,0.0
1577172,08:46:00,08:46:00,SFIA,1,San Francisco / Antioch,,,9773.4
1577172,08:48:00,08:48:00,SFIA,2,,,,9773.4
1577172,08:51:00,08:51:00,SBRN,3,,,,21330.4
1577172,08:54:00,08:55:00,SSAN,4,,,,34046.2
1577172,08:57:00,08:58:00,COLM,5,,,,44149.6
1577172,09:01:00,09:02:00,DALY,6,Antioch,,,52587.1
1577172,09:05:00,09:05:00,BALB,7,Antioch,,,61870.3
1577172,09:07:00,09:08:00,GLEN,8,Antioch,,,68003.4
1577172,09:10:00,09:10:00,24TH,9,Antioch,,,76749.9
1577172,09:12:00,09:12:00,16TH,10,Antioch,,,81448.0
1577172,09:14:00,09:15:00,CIVC,11,Antioch,,,87338.2
1577172,09:16:00,09:17:00,POWL,12,Antioch,,,90157.0
1577172,09:18:00,09:18:00,MONT,13,Antioch,,,92534.1
1577172,09:19:00,09:20:00,EMBR,14,Antioch,,,94287.1
1577172,09:26:00,09:27:00,WOAK,15,Antioch,,,125161.6
1577172,09:30:00,09:31:00,12TH,16,Antioch,,,133551.3
1577172,09:32:00,09:33:00,19TH,17,Antioch,,,135538.9
1577172,09:36:00,09:36:00,MCAR,18,Antioch,,,143489.9
1577172,09:39:00,09:39:00,ROCK,19,Antioch,,,151657.4
1577172,09:44:00,09:44:00,ORIN,20,Antioch,,,174838.7
1577172,09:49:00,09:49:00,LAFY,21,Antioch,,,194704.1
1577172,09:53:00,09:54:00,WCRK,22,Antioch,,,212998.1
1577172,09:56:00,09:56:00,PHIL,23,Antioch,,,222019.7
1577172,10:01:00,10:02:00,CONC,24,Antioch,,,243482.1
1577172,10:05:00,10:05:00,NCON,25,Antioch,,,255229.1
1577172,10:11:00,10:12:00,PITT,26,Antioch,,,281107.2
1577172,10:20:00,10:21:00,PCTR,27,Antioch,,,297009.6
1577172,10:28:00,10:28:00,ANTC,28,Antioch,,,329614.9
1577173,09:08:00,09:08:00,SFIA,0,,,,0.0
1577173,09:11:00,09:11:00,SBRN,1,,,,11557.0
1577173,09:14:00,09:15:00,SSAN,2,,,,24272.8
1577173,09:17:00,09:18:00,COLM,3,,,,34376.2
1577173,09:21:00,09:22:00,DALY,4,Antioch,,,42813.7
1577173,09:25:00,09:25:00,BALB,5,Antioch,,,52096.9
1577173,09:27:00,09:28:00,GLEN,6,Antioch,,,58230.0
1577173,09:30:00,09:30:00,24TH,7,Antioch,,,66976.5
1577173,09:32:00,09:32:00,16TH,8,Antioch,,,71674.6
1577173,09:34:00,09:35:00,CIVC,9,Antioch,,,77564.8
1577173,09:36:00,09:37:00,POWL,10,Antioch,,,80383.6
1577173,09:38:00,09:38:00,MONT,11,Antioch,,,82760.7
1577173,09:39:00,09:40:00,EMBR,12,Antioch,,,84513.7
1577173,09:46:00,09:47:00,WOAK,13,Antioch,,,115388.2
1577173,09:50:00,09:51:00,12TH,14,Antioch,,,123777.9
1577173,09:52:00,09:53:00,19TH,15,Antioch,,,125765.5
1577173,09:56:00,09:56:00,MCAR,16,Antioch,,,133716.5
1577173,09:59:00,09:59:00,ROCK,17,Antioch,,,141884.0
1577173,10:04:00,10:04:00,ORIN,18,Antioch,,,165065.3
1577173,10:09:00,10:09:00,LAFY,19,Antioch,,,184930.7
1577173,10:13:00,10:14:00,WCRK,20,Antioch,,,203224.7
1577173,10:16:00,10:16:00,PHIL,21,Antioch,,,212246.3
1577173,10:21:00,10:22:00,CONC,23,Antioch,,,233708.7
1577173,10:25:00,10:25:00,NCON,24,Antioch,,,245455.7
1577173,10:31:00,10:32:00,PITT,25,Antioch,,,271333.8
1577173,10:40:00,10:41:00,PCTR,26,Antioch,,,287236.2
1577173,10:48:00,10:48:00,ANTC,27,Antioch,,,319841.5
1577174,09:28:00,09:28:00,SFIA,0,,,,0.0
1577174,09:31:00,09:31:00,SBRN,1,,,,11557.0
1577174,09:34:00,09:35:00,SSAN,2,,,,24272.8
1577174,09:37:00,09:38:00,COLM,3,,,,34376.2
1577174,09:41:00,09:42:00,DALY,4,Antioch,,,42813.7
1577174,09:45:00,09:45:00,BALB,5,Antioch,,,52096.9
1577174,09:47:00,09:48:00,GLEN,6,Antioch,,,58230.0
1577174,09:50:00,09:50:00,24TH,7,Antioch,,,66976.5
1577174,09:52:00,09:52:00,16TH,8,Antioch,,,71674.6
1577174,09:54:00,09:55:00,CIVC,9,Antioch,,,77564.8
1577174,09:56:00,09:57:00,POWL,10,Antioch,,,80383.6
1577174,09:58:00,09:58:00,MONT,11,Antioch,,,82760.7
1577174,09:59:00,10:00:00,EMBR,12,Antioch,,,84513.7
1577174,10:06:00,10:07:00,WOAK,13,Antioch,,,115388.2
1577174,10:10:00,10:11:00,12TH,14,Antioch,,,123777.9
1577174,10:12:00,10:13:00,19TH,15,Antioch,,,125765.5
1577174,10:16:00,10:16:00,MCAR,16,Antioch,,,133716.5
1577174,10:19:00,10:19:00,ROCK,17,Antioch,,,141884.0
1577174,10:24:00,10:24:00,ORIN,18,Antioch,,,165065.3
1577174,10:29:00,10:29:00,LAFY,19,Antioch,,,184930.7
1577174,10:33:00,10:34:00,WCRK,20,Antioch,,,203224.7
1577174,10:36:00,10:36:00,PHIL,21,Antioch,,,212246.3
1577174,10:41:00,10:42:00,CONC,23,Antioch,,,233708.7
1577174,10:45:00,10:45:00,NCON,24,Antioch,,,245455.7
1577174,10:51:00,10:52:00,PITT,25,Antioch,,,271333.8
1577174,11:00:00,11:01:00,PCTR,26,Antioch,,,287236.2
1577174,11:08:00,11:08:00,ANTC,27,Antioch,,,319842.6
1577175,09:48:00,09:48:00,SFIA,0,,,,0.0
1577175,09:51:00,09:51:00,SBRN,1,,,,11557.0
1577175,09:54:00,09:55:00,SSAN,2,,,,24272.8
1577175,09:57:00,09:58:00,COLM,3,,,,34376.2
1577175,10:01:00,10:02:00,DALY,4,Antioch,,,42813.7
1577175,10:05:00,10:05:00,BALB,5,Antioch,,,52096.9
1577175,10:07:00,10:08:00,GLEN,6,Antioch,,,58230.0
1577175,10:10:00,10:10:00,24TH,7,Antioch,,,66976.5
1577175,10:12:00,10:12:00,16TH,8,Antioch,,,71674.6
1577175,10:14:00,10:15:00,CIVC,9,Antioch,,,77564.8
1577175,10:16:00,10:17:00,POWL,10,Antioch,,,80383.6
1577175,10:18:00,10:18:00,MONT,11,Antioch,,,82760.7
1577175,10:19:00,10:20:00,EMBR,12,Antioch,,,84513.7
1577175,10:26:00,10:27:00,WOAK,13,Antioch,,,115388.2
1577175,10:30:00,10:31:00,12TH,14,Antioch,,,123777.9
1577175,10:32:00,10:33:00,19TH,15,Antioch,,,125765.5
1577175,10:36:00,10:36:00,MCAR,16,Antioch,,,133716.5
1577175,10:39:00,10:39:00,ROCK,17,Antioch,,,141884.0
1577175,10:44:00,10:44:00,ORIN,18,Antioch,,,165065.3
1577175,10:49:00,10:49:00,LAFY,19,Antioch,,,184930.7
1577175,10:53:00,10:54:00,WCRK,20,Antioch,,,203224.7
1577175,10:56:00,10:56:00,PHIL,21,Antioch,,,212246.3
1577175,11:01:00,11:02:00,CONC,23,Antioch,,,233708.7
1577175,11:05:00,11:05:00,NCON,24,Antioch,,,245455.7
1577175,11:11:00,11:12:00,PITT,25,Antioch,,,271333.8
1577175,11:20:00,11:21:00,PCTR,26,Antioch,,,287236.2
1577175,11:28:00,11:28:00,ANTC,27,Antioch,,,319842.6
1577176,10:08:00,10:08:00,SFIA,0,,,,0.0
1577176,10:11:00,10:11:00,SBRN,1,,,,11557.0
1577176,10:14:00,10:15:00,SSAN,2,,,,24272.8
1577176,10:17:00,10:18:00,COLM,3,,,,34376.2
1577176,10:21:00,10:22:00,DALY,4,Antioch,,,42813.7
1577176,10:25:00,10:25:00,BALB,5,Antioch,,,52096.9
1577176,10:27:00,10:28:00,GLEN,6,Antioch,,,58230.0
1577176,10:30:00,10:30:00,24TH,7,Antioch,,,66976.5
1577176,10:32:00,10:32:00,16TH,8,Antioch,,,71674.6
1577176,10:34:00,10:35:00,CIVC,9,Antioch,,,77564.8
1577176,10:36:00,10:37:00,POWL,10,Antioch,,,80383.6
1577176,10:38:00,10:38:00,MONT,11,Antioch,,,82760.7
1577176,10:39:00,10:40:00,EMBR,12,Antioch,,,84513.7
1577176,10:46:00,10:47:00,WOAK,13,Antioch,,,115388.2
1577176,10:50:00,10:51:00,12TH,14,Antioch,,,123777.9
1577176,10:52:00,10:53:00,19TH,15,Antioch,,,125765.5
1577176,10:56:00,10:56:00,MCAR,16,Antioch,,,133716.5
1577176,10:59:00,10:59:00,ROCK,17,Antioch,,,141884.0
1577176,11:04:00,11:04:00,ORIN,18,Antioch,,,165065.3
1577176,11:09:00,11:09:00,LAFY,19,Antioch,,,184930.7
1577176,11:13:00,11:14:00,WCRK,20,Antioch,,,203224.7
1577176,11:16:00,11:16:00,PHIL,21,Antioch,,,212246.3
1577176,11:21:00,11:22:00,CONC,23,Antioch,,,233708.7
1577176,11:25:00,11:25:00,NCON,24,Antioch,,,245455.7
1577176,11:31:00,11:32:00,PITT,25,Antioch,,,271333.8
1577176,11:40:00,11:41:00,PCTR,26,Antioch,,,287236.2
1577176,11:48:00,11:48:00,ANTC,27,Antioch,,,319842.6
1577177,10:28:00,10:28:00,SFIA,0,,,,0.0
1577177,10:31:00,10:31:00,SBRN,1,,,,11557.0
1577177,10:34:00,10:35:00,SSAN,2,,,,24272.8
1577177,10:37:00,10:38:00,COLM,3,,,,34376.2
1577177,10:41:00,10:42:00,DALY,4,Antioch,,,42813.7
1577177,10:45:00,10:45:00,BALB,5,Antioch,,,52096.9
1577177,10:47:00,10:48:00,GLEN,6,Antioch,,,58230.0
1577177,10:50:00,10:50:00,24TH,7,Antioch,,,66976.5
1577177,10:52:00,10:52:00,16TH,8,Antioch,,,71674.6
1577177,10:54:00,10:55:00,CIVC,9,Antioch,,,77564.8
1577177,10:56:00,10:57:00,POWL,10,Antioch,,,80383.6
1577177,10:58:00,10:58:00,MONT,11,Antioch,,,82760.7
1577177,10:59:00,11:00:00,EMBR,12,Antioch,,,84513.7
1577177,11:06:00,11:07:00,WOAK,13,Antioch,,,115388.2
1577177,11:10:00,11:11:00,12TH,14,Antioch,,,123777.9
1577177,11:12:00,11:13:00,19TH,15,Antioch,,,125765.5
1577177,11:16:00,11:16:00,MCAR,16,Antioch,,,133716.5
1577177,11:19:00,11:19:00,ROCK,17,Antioch,,,141884.0
1577177,11:24:00,11:24:00,ORIN,18,Antioch,,,165065.3
1577177,11:29:00,11:29:00,LAFY,19,Antioch,,,184930.7
1577177,11:33:00,11:34:00,WCRK,20,Antioch,,,203224.7
1577177,11:36:00,11:36:00,PHIL,21,Antioch,,,212246.3
1577177,11:41:00,11:42:00,CONC,23,Antioch,,,233708.7
1577177,11:45:00,11:45:00,NCON,24,Antioch,,,245455.7
1577177,11:51:00,11:52:00,PITT,25,Antioch,,,271333.8
1577177,12:00:00,12:01:00,PCTR,26,Antioch,,,287236.2
1577177,12:08:00,12:08:00,ANTC,27,Antioch,,,319842.6
1577178,10:48:00,10:48:00,SFIA,0,,,,0.0
1577178,10:51:00,10:51:00,SBRN,1,,,,11557.0
1577178,10:54:00,10:55:00,SSAN,2,,,,24272.8
1577178,10:57:00,10:58:00,COLM,3,,,,34376.2
1577178,11:01:00,11:02:00,DALY,4,Antioch,,,42813.7
1577178,11:05:00,11:05:00,BALB,5,Antioch,,,52096.9
1577178,11:07:00,11:08:00,GLEN,6,Antioch,,,58230.0
1577178,11:10:00,11:10:00,24TH,7,Antioch,,,66976.5
1577178,11:12:00,11:12:00,16TH,8,Antioch,,,71674.6
1577178,11:14:00,11:15:00,CIVC,9,Antioch,,,77564.8
1577178,11:16:00,11:17:00,POWL,10,Antioch,,,80383.6
1577178,11:18:00,11:18:00,MONT,11,Antioch,,,82760.7
1577178,11:19:00,11:20:00,EMBR,12,Antioch,,,84513.7
1577178,11:26:00,11:27:00,WOAK,13,Antioch,,,115388.2
1577178,11:30:00,11:31:00,12TH,14,Antioch,,,123777.9
1577178,11:32:00,11:33:00,19TH,15,Antioch,,,125765.5
1577178,11:36:00,11:36:00,MCAR,16,Antioch,,,133716.5
1577178,11:39:00,11:39:00,ROCK,17,Antioch,,,141884.0
1577178,11:44:00,11:44:00,ORIN,18,Antioch,,,165065.3
1577178,11:49:00,11:49:00,LAFY,19,Antioch,,,184930.7
1577178,11:53:00,11:54:00,WCRK,20,Antioch,,,203224.7
1577178,11:56:00,11:56:00,PHIL,21,Antioch,,,212246.3
1577178,12:01:00,12:02:00,CONC,23,Antioch,,,233708.7
1577178,12:05:00,12:05:00,NCON,24,Antioch,,,245455.7
1577178,12:11:00,12:12:00,PITT,25,Antioch,,,271333.8
1577178,12:20:00,12:21:00,PCTR,26,Antioch,,,287236.2
1577178,12:28:00,12:28:00,ANTC,27,Antioch,,,319842.6
1577179,11:08:00,11:08:00,SFIA,0,,,,0.0
1577179,11:11:00,11:11:00,SBRN,1,,,,11557.0
1577179,11:14:00,11:15:00,SSAN,2,,,,24272.8
1577179,11:17:00,11:18:00,COLM,3,,,,34376.2
1577179,11:21:00,11:22:00,DALY,4,Antioch,,,42813.7
1577179,11:25:00,11:25:00,BALB,5,Antioch,,,52096.9
1577179,11:27:00,11:28:00,GLEN,6,Antioch,,,58230.0
1577179,11:30:00,11:30:00,24TH,7,Antioch,,,66976.5
1577179,11:32:00,11:32:00,16TH,8,Antioch,,,71674.6
1577179,11:34:00,11:35:00,CIVC,9,Antioch,,,77564.8
1577179,11:36:00,11:37:00,POWL,10,Antioch,,,80383.6
1577179,11:38:00,11:38:00,MONT,11,Antioch,,,82760.7
1577179,11:39:00,11:40:00,EMBR,12,Antioch,,,84513.7
1577179,11:46:00,11:47:00,WOAK,13,Antioch,,,115388.2
1577179,11:50:00,11:51:00,12TH,14,Antioch,,,123777.9
1577179,11:52:00,11:53:00,19TH,15,Antioch,,,125765.5
1577179,11:56:00,11:56:00,MCAR,16,Antioch,,,133716.5
1577179,11:59:00,11:59:00,ROCK,17,Antioch,,,141884.0
1577179,12:04:00,12:04:00,ORIN,18,Antioch,,,165065.3
1577179,12:09:00,12:09:00,LAFY,19,Antioch,,,184930.7
1577179,12:13:00,12:14:00,WCRK,20,Antioch,,,203224.7
1577179,12:16:00,12:16:00,PHIL,21,Antioch,,,212246.3
1577179,12:21:00,12:22:00,CONC,23,Antioch,,,233708.7
1577179,12:25:00,12:25:00,NCON,24,Antioch,,,245455.7
1577179,12:31:00,12:32:00,PITT,25,Antioch,,,271333.8
1577179,12:40:00,12:41:00,PCTR,26,Antioch,,,287236.2
1577179,12:48:00,12:48:00,ANTC,27,Antioch,,,319842.6
1577180,11:28:00,11:28:00,SFIA,0,,,,0.0
1577180,11:31:00,11:31:00,SBRN,1,,,,11557.0
1577180,11:34:00,11:35:00,SSAN,2,,,,24272.8
1577180,11:37:00,11:38:00,COLM,3,,,,34376.2
1577180,11:41:00,11:42:00,DALY,4,Antioch,,,42813.7
1577180,11:45:00,11:45:00,BALB,5,Antioch,,,52096.9
1577180,11:47:00,11:48:00,GLEN,6,Antioch,,,58230.0
1577180,11:50:00,11:50:00,24TH,7,Antioch,,,66976.5
1577180,11:52:00,11:52:00,16TH,8,Antioch,,,71674.6
1577180,11:54:00,11:55:00,CIVC,9,Antioch,,,77564.8
1577180,11:56:00,11:57:00,POWL,10,Antioch,,,80383.6
1577180,11:58:00,11:58:00,MONT,11,Antioch,,,82760.7
1577180,11:59:00,12:00:00,EMBR,12,Antioch,,,84513.7
1577180,12:06:00,12:07:00,WOAK,13,Antioch,,,115388.2
1577180,12:10:00,12:11:00,12TH,14,Antioch,,,123777.9
1577180,12:12:00,12:13:00,19TH,15,Antioch,,,125765.5
1577180,12:16:00,12:16:00,MCAR,16,Antioch,,,133716.5
1577180,12:19:00,12:19:00,ROCK,17,Antioch,,,141884.0
1577180,12:24:00,12:24:00,ORIN,18,Antioch,,,165065.3
1577180,12:29:00,12:29:00,LAFY,19,Antioch,,,184930.7
1577180,12:33:00,12:34:00,WCRK,20,Antioch,,,203224.7
1577180,12:36:00,12:36:00,PHIL,21,Antioch,,,212246.3
1577180,12:41:00,12:42:00,CONC,23,Antioch,,,233708.7
1577180,12:45:00,12:45:00,NCON,24,Antioch,,,245455.7
1577180,12:51:00,12:52:00,PITT,25,Antioch,,,271333.8
1577180,13:00:00,13:01:00,PCTR,26,Antioch,,,287236.2
1577180,13:08:00,13:08:00,ANTC,27,Antioch,,,319842.6
1577181,11:48:00,11:48:00,SFIA,0,,,,0.0
1577181,11:51:00,11:51:00,SBRN,1,,,,11557.0
1577181,11:54:00,11:55:00,SSAN,2,,,,24272.8
1577181,11:57:00,11:58:00,COLM,3,,,,34376.2
1577181,12:01:00,12:02:00,DALY,4,Antioch,,,42813.7
1577181,12:05:00,12:05:00,BALB,5,Antioch,,,52096.9
1577181,12:07:00,12:08:00,GLEN,6,Antioch,,,58230.0
1577181,12:10:00,12:10:00,24TH,7,Antioch,,,66976.5
1577181,12:12:00,12:12:00,16TH,8,Antioch,,,71674.6
1577181,12:14:00,12:15:00,CIVC,9,Antioch,,,77564.8
1577181,12:16:00,12:17:00,POWL,10,Antioch,,,80383.6
1577181,12:18:00,12:18:00,MONT,11,Antioch,,,82760.7
1577181,12:19:00,12:20:00,EMBR,12,Antioch,,,84513.7
1577181,12:26:00,12:27:00,WOAK,13,Antioch,,,115388.2
1577181,12:30:00,12:31:00,12TH,14,Antioch,,,123777.9
1577181,12:32:00,12:33:00,19TH,15,Antioch,,,125765.5
1577181,12:36:00,12:36:00,MCAR,16,Antioch,,,133716.5
1577181,12:39:00,12:39:00,ROCK,17,Antioch,,,141884.0
1577181,12:44:00,12:44:00,ORIN,18,Antioch,,,165065.3
1577181,12:49:00,12:49:00,LAFY,19,Antioch,,,184930.7
1577181,12:53:00,12:54:00,WCRK,20,Antioch,,,203224.7
1577181,12:56:00,12:56:00,PHIL,21,Antioch,,,212246.3
1577181,13:01:00,13:02:00,CONC,23,Antioch,,,233708.7
1577181,13:05:00,13:05:00,NCON,24,Antioch,,,245455.7
1577181,13:11:00,13:12:00,PITT,25,Antioch,,,271333.8
1577181,13:20:00,13:21:00,PCTR,26,Antioch,,,287236.2
1577181,13:28:00,13:28:00,ANTC,27,Antioch,,,319842.6
1577182,12:08:00,12:08:00,SFIA,0,,,,0.0
1577182,12:11:00,12:11:00,SBRN,1,,,,11557.0
1577182,12:14:00,12:15:00,SSAN,2,,,,24272.8
1577182,12:17:00,12:18:00,COLM,3,,,,34376.2
1577182,12:21:00,12:22:00,DALY,4,Antioch,,,42813.7
1577182,12:25:00,12:25:00,BALB,5,Antioch,,,52096.9
1577182,12:27:00,12:28:00,GLEN,6,Antioch,,,58230.0
1577182,12:30:00,12:30:00,24TH,7,Antioch,,,66976.5
1577182,12:32:00,12:32:00,16TH,8,Antioch,,,71674.6
1577182,12:34:00,12:35:00,CIVC,9,Antioch,,,77564.8
1577182,12:36:00,12:37:00,POWL,10,Antioch,,,80383.6
1577182,12:38:00,12:38:00,MONT,11,Antioch,,,82760.7
1577182,12:39:00,12:40:00,EMBR,12,Antioch,,,84513.7
1577182,12:46:00,12:47:00,WOAK,13,Antioch,,,115388.2
1577182,12:50:00,12:51:00,12TH,14,Antioch,,,123777.9
1577182,12:52:00,12:53:00,19TH,15,Antioch,,,125765.5
1577182,12:56:00,12:56:00,MCAR,16,Antioch,,,133716.5
1577182,12:59:00,12:59:00,ROCK,17,Antioch,,,141884.0
1577182,13:04:00,13:04:00,ORIN,18,Antioch,,,165065.3
1577182,13:09:00,13:09:00,LAFY,19,Antioch,,,184930.7
1577182,13:13:00,13:14:00,WCRK,20,Antioch,,,203224.7
1577182,13:16:00,13:16:00,PHIL,21,Antioch,,,212246.3
1577182,13:21:00,13:22:00,CONC,23,Antioch,,,233708.7
1577182,13:25:00,13:25:00,NCON,24,Antioch,,,245455.7
1577182,13:31:00,13:32:00,PITT,25,Antioch,,,271333.8
1577182,13:40:00,13:41:00,PCTR,26,Antioch,,,287236.2
1577182,13:48:00,13:48:00,ANTC,27,Antioch,,,319842.6
1577183,12:28:00,12:28:00,SFIA,0,,,,0.0
1577183,12:31:00,12:31:00,SBRN,1,,,,11557.0
1577183,12:34:00,12:35:00,SSAN,2,,,,24272.8
1577183,12:37:00,12:38:00,COLM,3,,,,34376.2
1577183,12:41:00,12:42:00,DALY,4,Antioch,,,42813.7
1577183,12:45:00,12:45:00,BALB,5,Antioch,,,52096.9
1577183,12:47:00,12:48:00,GLEN,6,Antioch,,,58230.0
1577183,12:50:00,12:50:00,24TH,7,Antioch,,,66976.5
1577183,12:52:00,12:52:00,16TH,8,Antioch,,,71674.6
1577183,12:54:00,12:55:00,CIVC,9,Antioch,,,77564.8
1577183,12:56:00,12:57:00,POWL,10,Antioch,,,80383.6
1577183,12:58:00,12:58:00,MONT,11,Antioch,,,82760.7
1577183,12:59:00,13:00:00,EMBR,12,Antioch,,,84513.7
1577183,13:06:00,13:07:00,WOAK,13,Antioch,,,115388.2
1577183,13:10:00,13:11:00,12TH,14,Antioch,,,123777.9
1577183,13:12:00,13:13:00,19TH,15,Antioch,,,125765.5
1577183,13:16:00,13:16:00,MCAR,16,Antioch,,,133716.5
1577183,13:19:00,13:19:00,ROCK,17,Antioch,,,141884.0
1577183,13:24:00,13:24:00,ORIN,18,Antioch,,,165065.3
1577183,13:29:00,13:29:00,LAFY,19,Antioch,,,184930.7
1577183,13:33:00,13:34:00,WCRK,20,Antioch,,,203224.7
1577183,13:36:00,13:36:00,PHIL,21,Antioch,,,212246.3
1577183,13:41:00,13:42:00,CONC,23,Antioch,,,233708.7
1577183,13:45:00,13:45:00,NCON,24,Antioch,,,245455.7
1577183,13:51:00,13:52:00,PITT,25,Antioch,,,271333.8
1577183,14:00:00,14:01:00,PCTR,26,Antioch,,,287236.2
1577183,14:08:00,14:08:00,ANTC,27,Antioch,,,319842.6
1577184,12:48:00,12:48:00,SFIA,0,,,,0.0
1577184,12:51:00,12:51:00,SBRN,1,,,,11557.0
1577184,12:54:00,12:55:00,SSAN,2,,,,24272.8
1577184,12:57:00,12:58:00,COLM,3,,,,34376.2
1577184,13:01:00,13:02:00,DALY,4,Antioch,,,42813.7
1577184,13:05:00,13:05:00,BALB,5,Antioch,,,52096.9
1577184,13:07:00,13:08:00,GLEN,6,Antioch,,,58230.0
1577184,13:10:00,13:10:00,24TH,7,Antioch,,,66976.5
1577184,13:12:00,13:12:00,16TH,8,Antioch,,,71674.6
1577184,13:14:00,13:15:00,CIVC,9,Antioch,,,77564.8
1577184,13:16:00,13:17:00,POWL,10,Antioch,,,80383.6
1577184,13:18:00,13:18:00,MONT,11,Antioch,,,82760.7
1577184,13:19:00,13:20:00,EMBR,12,Antioch,,,84513.7
1577184,13:26:00,13:27:00,WOAK,13,Antioch,,,115388.2
1577184,13:30:00,13:31:00,12TH,14,Antioch,,,123777.9
1577184,13:32:00,13:33:00,19TH,15,Antioch,,,125765.5
1577184,13:36:00,13:36:00,MCAR,16,Antioch,,,133716.5
1577184,13:39:00,13:39:00,ROCK,17,Antioch,,,141884.0
1577184,13:44:00,13:44:00,ORIN,18,Antioch,,,165065.3
1577184,13:49:00,13:49:00,LAFY,19,Antioch,,,184930.7
1577184,13:53:00,13:54:00,WCRK,20,Antioch,,,203224.7
1577184,13:56:00,13:56:00,PHIL,21,Antioch,,,212246.3
1577184,14:01:00,14:02:00,CONC,23,Antioch,,,233708.7
1577184,14:05:00,14:05:00,NCON,24,Antioch,,,245455.7
1577184,14:11:00,14:12:00,PITT,25,Antioch,,,271333.8
1577184,14:20:00,14:21:00,PCTR,26,Antioch,,,287236.2
1577184,14:28:00,14:28:00,ANTC,27,Antioch,,,319842.6
1577185,13:08:00,13:08:00,SFIA,0,,,,0.0
1577185,13:11:00,13:11:00,SBRN,1,,,,11557.0
1577185,13:14:00,13:15:00,SSAN,2,,,,24272.8
1577185,13:17:00,13:18:00,COLM,3,,,,34376.2
1577185,13:21:00,13:22:00,DALY,4,Antioch,,,42813.7
1577185,13:25:00,13:25:00,BALB,5,Antioch,,,52096.9
1577185,13:27:00,13:28:00,GLEN,6,Antioch,,,58230.0
1577185,13:30:00,13:30:00,24TH,7,Antioch,,,66976.5
1577185,13:32:00,13:32:00,16TH,8,Antioch,,,71674.6
1577185,13:34:00,13:35:00,CIVC,9,Antioch,,,77564.8
1577185,13:36:00,13:37:00,POWL,10,Antioch,,,80383.6
